,"(-2.094278, 57.15736)","(-3.2429, 55.79216)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-1.510436, 53.56292)","(-5.928833, 54.59965)","(-1.875024, 52.47609)","(-3.007175, 53.80489)","(-1.826744, 50.73957)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-3.205782, 55.862281)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-1.438228, 51.149617)","(-0.125889, 51.52229)","(-1.560228, 52.411563)","(-3.006953, 51.6538)","(-7.331179, 55.002818)","(-3.182186, 55.945589)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-0.441614, 51.48879)","(-0.341222, 53.74878)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.127311, 52.619823)","(-1.546472, 53.80378)","(-2.736665, 52.22174)","(-1.185319, 60.13922)","(-7.900328, 54.43951)","(0.070766, 51.45258)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-0.916605, 52.272257)","(1.049031, 51.77798)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.478096, 53.378622)","(1.463497, 52.2944)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-1.406878, 54.88361)","(-4.776583, 57.734456)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(1.122017, 52.95049)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.71651, 50.5976)"
2019-01-13T16:00:00Z,72,67,70,74,77,50,64,0,74,57,58,68,60,53,67,38,66,71,74,61,76,50,78,77,62,50,43,83,43,75,51,79,55,60,73,73,67,78,50,68,86,74,60,63,74,14,53,66,58,69,64,71,62,69,53,67,66,45,51,52,77,59,48,67,72,78,0,64,74,71,63,77,68
2019-01-13T17:00:00Z,75,68,74,78,77,49,68,0,72,56,56,70,59,57,63,31,73,71,77,60,78,53,76,76,62,48,45,80,49,72,54,77,60,64,70,78,66,76,47,70,86,72,59,60,79,18,49,71,69,68,66,72,61,68,49,69,58,48,48,48,76,66,51,69,69,77,0,70,81,76,69,76,70
2019-01-13T18:00:00Z,74,70,80,86,75,51,72,0,72,55,54,71,55,60,62,33,79,69,78,56,79,57,75,76,62,50,54,79,52,68,53,75,70,68,67,79,67,78,42,71,86,73,60,60,82,24,37,76,66,70,71,75,64,66,51,67,55,44,50,53,74,70,46,69,66,77,0,69,82,76,74,77,71
2019-01-13T19:00:00Z,71,68,79,87,73,54,68,0,73,62,52,71,52,68,61,40,78,78,74,50,78,58,74,75,60,53,66,79,59,70,64,73,71,62,65,84,68,80,45,70,87,74,59,62,79,43,51,73,65,73,76,74,72,67,50,65,61,66,55,63,71,76,47,70,68,80,0,68,80,73,77,77,71
2019-01-13T20:00:00Z,69,65,78,83,72,52,66,0,73,73,55,68,68,74,73,57,77,83,72,43,77,58,74,73,65,70,74,81,72,71,76,73,68,63,63,84,68,78,63,70,86,71,60,61,77,68,54,71,62,73,83,71,72,66,48,66,69,73,74,75,69,74,49,70,68,79,0,66,78,70,73,74,72
2019-01-13T21:00:00Z,69,64,76,81,73,49,65,0,72,74,59,65,80,73,84,55,74,83,72,41,77,60,73,73,68,72,72,80,71,68,77,74,66,62,62,82,67,75,71,71,84,71,60,61,75,67,41,68,66,71,78,69,76,71,50,67,79,70,78,73,73,71,53,70,70,71,0,67,77,69,69,75,73
2019-01-13T22:00:00Z,69,66,76,79,71,51,65,0,71,72,71,64,75,71,85,55,74,82,73,49,75,63,65,71,67,69,73,78,68,71,74,74,65,63,60,79,68,74,68,70,85,71,60,59,75,59,45,66,62,70,74,68,75,72,65,66,74,71,75,72,73,70,71,71,69,69,0,66,76,66,67,75,76
2019-01-13T23:00:00Z,66,64,75,78,69,51,66,0,71,70,67,63,73,71,82,56,73,79,76,48,75,64,73,71,67,68,73,76,62,72,71,72,66,66,62,76,70,75,66,71,92,69,58,59,74,62,40,66,66,69,72,66,74,74,67,66,72,74,73,70,71,67,69,71,67,68,0,66,77,67,68,73,77
2019-01-14T00:00:00Z,62,58,75,79,69,50,69,0,75,69,68,63,72,71,79,56,72,78,78,44,73,65,76,70,68,69,73,75,59,68,70,70,67,64,62,74,70,74,66,69,88,70,58,56,75,63,55,65,68,68,72,65,74,76,62,67,68,71,69,68,70,66,67,71,65,69,0,64,76,69,66,71,75
2019-01-14T01:00:00Z,62,52,77,76,71,51,70,0,79,69,67,61,70,70,76,60,73,77,75,39,74,63,74,69,64,69,70,75,54,61,71,72,68,62,66,77,75,74,67,70,83,68,61,51,73,63,64,64,68,68,71,65,71,72,61,68,73,69,71,69,71,64,63,69,65,64,0,65,75,66,64,73,75
2019-01-14T02:00:00Z,65,60,76,76,70,53,71,0,79,70,65,63,71,70,73,59,72,78,75,58,76,66,63,70,69,67,71,73,63,62,68,72,67,63,67,74,74,74,64,70,87,69,61,52,72,62,65,64,68,67,70,66,70,74,56,68,73,68,70,68,72,64,56,69,63,61,0,63,75,66,62,74,74
2019-01-14T03:00:00Z,65,62,75,74,70,54,70,0,77,69,59,63,69,63,71,59,71,76,74,64,75,67,56,72,68,67,70,71,62,62,68,72,66,60,66,71,75,73,66,68,88,70,61,52,70,64,64,62,67,65,67,66,71,71,53,68,69,65,68,66,71,63,57,69,61,62,0,64,73,65,60,76,75
2019-01-14T04:00:00Z,52,61,73,73,68,48,66,0,74,67,53,64,67,67,69,52,70,76,72,60,73,63,50,73,68,66,69,68,55,65,59,71,63,61,65,71,74,72,64,70,86,69,58,42,70,60,65,59,66,64,65,60,68,73,50,66,64,58,64,64,71,59,59,69,61,59,0,64,69,63,60,76,75
2019-01-14T05:00:00Z,41,63,69,73,68,48,51,0,72,63,52,62,65,64,69,48,66,75,74,62,71,59,46,69,60,61,68,61,60,60,60,71,62,60,59,69,74,72,55,67,85,66,55,50,70,57,59,55,57,65,62,51,65,72,47,60,52,59,61,61,69,58,46,66,64,58,0,63,69,63,56,73,73
2019-01-14T06:00:00Z,20,55,60,73,62,36,40,0,67,56,52,62,61,61,67,35,61,73,73,49,69,53,33,68,52,56,64,71,50,54,59,69,58,54,53,64,73,74,54,61,84,58,49,42,70,52,39,50,55,62,59,39,69,65,41,54,20,47,58,56,67,56,14,60,45,56,0,63,64,63,50,71,73
2019-01-14T07:00:00Z,13,50,53,73,55,19,34,0,59,45,38,54,55,49,63,23,51,66,67,23,67,41,5,65,35,48,53,73,34,21,43,66,49,35,39,59,70,71,48,57,85,50,32,30,65,34,23,44,38,56,56,38,71,51,20,46,9,26,52,48,52,54,1,51,38,53,0,61,63,60,48,66,71
2019-01-14T08:00:00Z,12,41,46,74,47,17,27,0,50,31,29,50,47,51,60,19,46,63,56,6,58,24,-1,63,22,40,51,69,29,33,36,64,46,27,30,61,68,64,43,52,82,45,23,9,59,22,16,33,24,47,56,29,69,44,10,36,33,23,46,40,46,50,9,45,30,53,0,55,56,57,37,63,69
2019-01-14T09:00:00Z,16,42,45,73,52,14,23,0,54,31,41,33,50,44,62,21,46,70,49,2,55,23,-1,0,9,45,52,69,36,32,48,64,43,25,28,63,66,65,43,48,80,44,25,22,0,30,24,34,21,50,56,20,67,47,24,41,31,39,45,44,48,45,26,34,30,55,0,59,52,67,45,65,68
2019-01-14T10:00:00Z,33,41,47,72,56,15,25,0,58,45,48,33,52,35,64,29,52,70,45,5,52,32,0,0,21,52,55,72,43,45,55,64,46,37,36,64,63,73,46,53,84,54,28,27,0,40,33,39,31,56,58,13,65,52,39,46,42,50,56,48,57,48,47,38,35,50,0,60,59,61,53,67,61
2019-01-14T11:00:00Z,38,43,53,74,57,27,34,0,64,51,54,48,55,53,61,25,56,71,49,0,67,39,3,0,32,51,55,73,47,52,51,65,48,44,37,64,58,73,45,50,86,59,31,32,0,38,19,53,34,59,59,18,65,58,43,45,59,56,58,49,58,49,44,37,39,54,0,58,60,66,53,67,0
2019-01-14T12:00:00Z,39,43,58,73,57,29,35,0,65,55,55,57,55,55,65,25,48,71,58,0,72,39,26,0,38,46,58,68,47,50,49,63,35,46,40,70,62,79,43,50,85,57,29,27,62,25,29,57,36,60,60,37,66,60,53,48,62,59,57,49,58,52,54,36,44,66,0,60,61,70,52,66,0
2019-01-14T13:00:00Z,38,44,47,72,54,25,27,0,66,50,59,59,51,53,66,27,38,70,64,0,70,31,35,0,39,48,60,66,46,53,47,63,30,43,47,71,62,71,42,52,77,56,31,38,61,29,28,56,38,0,61,36,67,61,53,51,62,54,55,50,56,60,54,42,48,72,0,59,57,68,49,63,0
2019-01-14T14:00:00Z,32,51,53,70,53,15,29,0,69,47,54,61,49,55,74,25,48,67,63,0,70,35,50,0,36,52,52,60,44,51,52,59,33,37,44,64,55,59,39,52,77,52,27,26,62,36,15,45,35,0,56,59,62,59,53,49,61,54,50,40,50,62,53,38,33,72,0,58,59,72,42,61,0
2019-01-14T15:00:00Z,28,56,42,69,52,9,20,0,67,39,50,62,47,39,72,27,34,64,56,0,68,31,59,0,37,45,51,53,34,42,37,57,25,31,37,59,50,55,43,49,81,48,27,21,59,23,7,41,33,41,51,65,63,58,46,44,41,52,47,34,48,47,50,39,20,71,0,51,55,71,35,57,0
2019-01-14T16:00:00Z,30,59,39,71,48,7,16,0,55,34,33,65,26,26,69,24,27,56,48,0,63,19,62,0,25,27,40,51,19,8,27,56,15,24,25,58,52,51,27,44,79,35,20,6,55,19,7,28,21,45,46,66,68,56,40,34,26,36,38,32,44,46,30,39,17,72,0,47,53,56,24,56,0
2019-01-14T17:00:00Z,27,57,36,70,34,12,12,54,45,23,20,65,8,21,64,13,25,49,45,0,67,10,46,0,33,25,25,51,12,6,22,56,10,13,24,61,29,55,25,39,70,31,16,10,44,9,9,10,22,31,36,65,58,53,31,38,26,28,36,19,42,41,28,37,25,74,0,46,33,44,18,51,0
2019-01-14T18:00:00Z,21,57,14,73,44,20,6,59,38,39,23,67,14,13,57,13,11,50,52,0,69,25,59,0,38,25,11,46,9,5,20,59,9,23,25,61,41,57,24,48,70,12,20,7,44,7,17,4,25,26,35,66,61,55,18,31,26,23,20,12,40,37,11,35,32,67,0,46,16,37,20,53,0
2019-01-14T19:00:00Z,25,60,27,74,46,25,10,65,42,44,27,70,11,16,49,7,2,49,56,0,68,32,56,0,46,18,8,54,23,14,12,59,3,24,24,40,49,68,19,51,67,10,15,35,43,6,21,2,16,30,39,68,61,54,16,39,18,20,20,11,47,34,11,37,33,73,0,46,26,44,34,58,0
2019-01-14T20:00:00Z,26,59,34,73,50,20,19,70,44,44,35,67,3,25,47,7,16,31,60,0,65,28,67,0,53,10,15,60,29,21,16,57,6,12,31,42,65,64,5,57,69,24,10,45,44,6,41,2,31,25,31,67,65,53,28,49,26,18,28,17,47,32,5,34,49,74,0,52,35,43,36,53,0
2019-01-14T21:00:00Z,41,59,33,75,51,22,21,65,46,39,47,64,4,35,47,9,25,15,62,0,59,30,71,0,50,18,21,59,17,25,16,57,13,3,44,49,67,70,9,59,64,28,14,45,36,6,52,5,21,25,23,66,68,58,30,52,32,14,14,19,52,22,3,39,60,75,0,57,32,31,32,64,0
2019-01-14T22:00:00Z,50,57,46,76,47,26,19,68,47,40,47,65,12,23,46,10,28,28,58,0,55,29,71,0,49,16,10,59,10,36,15,58,12,5,49,51,64,65,6,60,72,36,30,53,24,7,54,14,28,29,23,65,66,63,30,52,43,8,12,16,55,23,11,43,63,76,0,59,35,35,33,68,0
2019-01-14T23:00:00Z,47,57,52,76,50,26,33,65,58,32,36,65,22,13,42,13,37,51,59,0,57,43,69,0,51,20,5,64,14,33,10,60,17,7,43,54,70,54,8,61,74,44,37,54,29,6,54,22,22,31,27,66,64,66,33,56,52,14,23,9,59,26,5,54,61,78,0,58,39,39,34,62,0
2019-01-15T00:00:00Z,49,60,53,74,53,27,44,63,64,17,32,66,28,29,44,14,42,35,61,0,58,49,69,0,63,19,8,69,26,35,10,61,26,18,53,57,69,58,10,60,78,55,36,56,35,6,61,32,27,42,28,66,64,71,34,52,55,19,33,2,59,29,27,60,57,77,0,56,54,42,37,63,0
2019-01-15T01:00:00Z,15,62,57,75,57,31,53,65,65,21,36,68,32,36,50,16,48,31,63,0,61,55,70,0,61,26,18,65,25,50,15,61,28,38,54,54,72,58,19,56,83,49,42,50,46,8,69,35,40,45,34,69,70,71,34,52,60,14,40,8,57,28,3,61,67,76,0,56,50,47,42,66,0
2019-01-15T02:00:00Z,14,61,60,75,57,36,57,64,72,56,37,68,37,36,50,19,57,22,63,0,62,57,70,0,65,28,10,65,29,52,20,60,34,37,51,54,74,56,20,58,83,46,39,58,50,8,70,36,42,43,37,69,69,64,31,54,62,16,38,12,61,32,27,57,68,75,0,61,58,47,44,67,0
2019-01-15T03:00:00Z,16,61,59,76,60,31,58,62,80,63,34,68,42,52,54,24,55,32,63,0,62,51,70,0,65,24,13,64,39,44,20,60,40,38,61,59,78,60,21,64,85,47,40,58,54,10,71,39,45,43,36,70,61,63,14,54,60,23,42,9,65,38,39,57,67,75,0,62,56,44,40,68,0
2019-01-15T04:00:00Z,13,60,57,77,59,31,51,62,82,63,31,68,43,66,51,27,57,57,63,0,62,48,70,0,66,28,10,66,28,40,24,59,42,41,59,60,79,58,35,64,80,43,34,57,52,14,75,43,46,42,32,69,64,67,11,51,64,35,42,18,64,42,43,55,70,75,0,64,55,47,41,66,0
2019-01-15T05:00:00Z,6,62,52,77,59,29,40,61,77,63,39,68,36,52,56,30,53,59,62,0,64,44,69,0,66,32,1,71,7,47,22,59,32,42,59,61,78,59,36,65,80,39,27,57,54,8,71,47,49,54,28,68,66,58,54,51,69,28,37,23,63,46,44,56,70,76,0,63,46,48,41,64,0
2019-01-15T06:00:00Z,13,64,47,75,56,20,23,62,72,57,36,69,41,53,56,24,49,56,65,0,67,26,70,0,58,24,1,71,4,41,15,58,36,31,54,59,75,61,31,59,77,40,10,56,58,5,64,47,44,56,28,68,68,59,56,47,66,22,41,27,56,44,18,53,68,78,0,58,40,52,39,64,0
2019-01-15T07:00:00Z,0,62,40,75,54,11,11,59,58,47,39,67,35,42,57,15,44,53,66,0,67,19,67,0,55,7,1,69,6,35,5,58,32,19,43,58,74,60,19,53,76,31,2,51,56,4,49,42,34,55,29,67,67,49,43,37,62,32,27,18,54,44,19,45,62,78,0,47,29,52,38,60,0
2019-01-15T08:00:00Z,17,61,31,75,50,13,12,54,46,25,27,69,36,50,61,15,40,54,62,0,69,17,70,0,43,3,1,72,6,29,7,58,21,17,35,58,72,63,15,33,75,22,3,45,54,4,36,41,29,50,34,65,64,41,38,38,64,29,28,10,51,46,22,41,60,80,0,33,24,50,39,49,0
2019-01-15T09:00:00Z,29,61,28,74,43,14,20,57,56,21,20,69,43,42,63,19,40,58,62,0,65,18,70,0,40,7,6,72,13,33,16,61,26,22,33,55,71,64,30,0,73,32,3,48,54,5,34,40,31,48,35,67,60,54,50,36,61,32,27,18,48,48,24,37,59,80,0,40,25,50,48,47,0
2019-01-15T10:00:00Z,1,60,34,72,46,14,29,62,66,37,30,67,49,40,65,25,45,68,61,0,61,43,68,0,42,20,14,73,22,30,30,60,36,24,38,56,69,61,37,0,76,27,6,44,54,7,34,42,37,43,36,67,56,56,57,35,64,41,42,32,49,52,35,45,59,81,0,42,46,49,53,49,0
2019-01-15T11:00:00Z,0,59,53,75,43,19,28,64,72,43,44,64,53,47,68,31,51,69,56,0,58,44,67,0,39,33,20,76,36,41,38,60,40,30,44,56,67,62,41,0,78,25,15,52,55,6,45,50,35,58,35,67,63,54,57,35,67,50,49,39,49,51,33,49,61,79,0,49,56,52,56,44,0
2019-01-15T12:00:00Z,2,59,53,74,41,15,33,56,75,48,63,61,55,48,70,32,0,69,55,0,58,41,68,52,39,37,26,77,47,47,44,62,38,36,43,59,67,62,46,0,80,31,23,57,61,6,54,56,34,53,38,66,65,56,60,37,69,48,50,42,60,50,34,50,66,75,0,55,55,58,50,50,65
2019-01-15T13:00:00Z,9,58,51,72,52,13,32,56,78,50,64,64,58,48,71,36,0,72,53,0,60,41,67,62,45,49,26,78,48,43,48,0,39,35,48,62,66,61,46,52,82,33,26,59,62,6,52,61,50,54,47,67,66,52,57,40,70,44,57,40,61,53,34,45,69,77,0,57,54,58,57,55,64
2019-01-15T14:00:00Z,20,59,57,70,60,13,29,58,76,50,60,64,59,51,71,33,53,69,56,48,63,43,70,66,45,46,26,81,36,42,30,0,32,33,52,66,66,61,46,53,84,26,28,56,56,7,54,59,45,55,45,67,65,41,61,44,63,36,56,42,64,50,31,42,68,78,0,52,56,58,48,58,64
2019-01-15T15:00:00Z,10,61,58,74,52,16,34,46,72,51,58,67,57,47,69,26,45,70,58,51,61,47,63,54,43,43,17,82,44,43,21,0,33,34,53,65,57,63,36,48,85,25,13,57,58,5,53,54,37,49,42,67,63,47,57,39,58,28,51,41,55,45,24,46,68,77,0,40,54,58,43,48,64
2019-01-15T16:00:00Z,15,58,58,73,40,12,31,50,66,41,53,62,57,50,68,30,37,66,61,49,63,44,65,30,39,27,5,80,21,42,28,57,38,31,38,68,48,61,37,55,82,25,7,60,58,6,40,43,34,43,42,65,66,56,57,40,58,19,49,42,47,40,26,41,60,75,0,44,46,56,46,28,61
2019-01-15T17:00:00Z,32,56,46,73,41,9,37,54,70,34,52,58,58,53,69,31,38,67,59,47,63,30,63,42,41,27,10,78,29,35,24,59,39,24,38,68,49,60,37,54,86,26,7,60,54,8,45,31,33,41,40,62,68,57,56,39,63,36,47,43,49,37,32,52,55,75,0,43,46,50,47,17,60
2019-01-15T18:00:00Z,28,54,50,74,49,13,39,46,69,40,59,58,64,47,69,37,43,69,58,47,62,22,62,43,41,32,18,75,33,26,34,61,39,24,28,67,54,62,40,58,86,31,7,54,56,10,42,29,25,40,42,59,70,65,60,45,60,44,52,42,53,40,42,56,57,76,0,42,52,45,51,4,64
2019-01-15T19:00:00Z,17,55,54,76,57,17,44,53,75,35,63,58,65,49,69,38,51,63,56,46,63,36,61,51,44,34,25,75,38,30,38,63,40,30,15,67,61,63,48,56,79,46,12,60,58,13,44,37,31,44,46,61,69,72,50,46,67,51,58,49,52,44,41,60,59,77,0,51,57,45,52,4,67
2019-01-15T20:00:00Z,28,56,55,75,60,23,47,57,78,39,66,57,68,53,65,40,47,57,59,49,63,48,66,55,48,39,28,77,31,32,41,62,48,36,34,66,57,67,52,55,80,49,21,59,60,18,44,45,34,46,46,61,71,73,55,53,62,54,61,53,53,42,46,53,58,76,0,55,58,50,52,25,68
2019-01-15T21:00:00Z,22,59,55,75,62,23,42,67,72,41,65,60,72,52,65,44,54,54,61,51,62,47,69,55,52,48,28,74,33,42,49,64,52,41,40,70,67,68,57,62,84,56,23,59,63,22,55,50,42,53,50,66,72,71,55,42,52,55,62,57,59,34,55,60,60,76,0,62,64,52,53,44,69
2019-01-15T22:00:00Z,50,60,58,73,63,28,47,72,78,44,61,63,72,59,70,49,58,52,61,55,63,56,68,67,55,52,29,70,34,45,53,67,54,45,47,58,72,68,58,62,87,57,26,59,62,24,56,55,39,55,58,65,73,70,40,45,60,52,64,62,59,39,52,65,61,81,0,65,61,54,50,52,68
2019-01-15T23:00:00Z,58,59,59,73,66,34,51,63,81,53,63,63,75,65,74,47,60,61,64,56,66,57,75,66,57,57,39,71,54,42,57,68,55,43,49,58,73,69,63,67,88,61,28,60,64,30,54,52,45,57,60,66,73,73,36,50,54,54,67,61,61,43,53,65,62,84,0,65,61,58,55,53,65
2019-01-16T00:00:00Z,64,61,59,73,67,33,53,74,79,60,62,64,75,66,72,57,61,65,75,63,66,64,81,63,60,62,47,71,60,45,63,68,56,52,56,58,73,86,66,68,88,63,42,62,62,37,58,52,52,57,62,68,73,76,56,54,54,63,70,62,63,47,59,56,67,84,0,64,61,53,56,51,65
2019-01-16T01:00:00Z,63,62,61,74,64,33,60,77,80,63,61,65,70,65,74,64,63,67,78,65,66,61,83,66,64,68,58,68,68,52,70,64,60,56,60,60,74,84,66,64,88,58,48,57,65,44,64,61,54,58,64,67,74,77,55,59,49,67,70,62,61,54,62,59,69,83,0,67,64,60,59,63,65
2019-01-16T02:00:00Z,59,61,63,76,64,35,59,77,79,63,58,66,68,68,71,62,66,68,74,64,66,63,81,68,64,67,59,71,67,51,69,67,61,58,63,68,75,77,64,72,88,58,48,66,65,40,65,62,52,61,65,67,73,76,55,61,61,66,68,65,63,55,63,61,71,82,0,66,65,61,59,71,64
2019-01-16T03:00:00Z,65,60,64,78,66,44,61,74,78,63,59,64,66,68,70,62,66,71,74,63,68,59,78,68,70,64,54,71,65,47,67,68,62,60,64,65,72,74,65,71,89,61,44,66,69,43,67,58,55,64,63,66,74,77,54,61,57,65,69,61,70,55,61,65,74,81,0,65,66,62,61,71,64
2019-01-16T04:00:00Z,61,60,63,78,67,41,61,75,78,64,60,65,66,67,66,61,66,69,71,62,69,64,73,73,74,63,49,72,61,45,66,70,60,60,62,60,69,72,64,70,88,66,49,66,69,44,63,59,54,63,66,65,73,77,55,59,59,64,68,61,70,59,61,69,73,80,0,65,63,63,65,67,69
2019-01-16T05:00:00Z,39,74,62,78,68,36,47,73,76,63,58,80,68,66,64,58,65,71,69,69,70,60,80,69,74,58,30,73,53,44,64,70,60,59,59,61,71,68,62,72,87,65,50,65,70,29,62,61,46,63,65,80,72,77,54,55,61,57,67,59,68,59,59,64,70,75,0,63,61,64,66,57,70
2019-01-16T06:00:00Z,11,76,58,76,66,33,34,67,76,54,57,82,66,65,65,51,62,70,66,66,84,61,77,63,60,53,17,73,42,33,56,71,58,53,51,65,71,50,60,64,87,60,40,59,69,20,49,61,31,62,66,82,71,72,40,56,55,48,66,57,62,58,55,54,67,76,0,57,63,63,65,48,70
2019-01-16T07:00:00Z,24,70,56,77,64,28,31,83,77,42,55,77,63,56,67,41,56,66,62,51,81,46,69,51,58,47,12,70,27,30,51,69,53,44,36,68,69,62,56,66,87,53,20,56,66,14,53,57,26,59,64,78,70,70,39,62,52,42,61,54,56,57,44,47,64,73,0,60,53,64,61,58,69
2019-01-16T08:00:00Z,30,67,51,75,59,21,30,67,75,28,52,73,60,38,66,32,50,67,58,48,78,37,70,78,39,41,16,69,30,24,44,67,49,40,32,62,64,65,52,60,87,53,22,52,65,11,45,54,30,56,60,76,74,56,40,51,45,41,58,54,46,55,46,44,75,72,0,50,48,64,53,75,69
2019-01-16T09:00:00Z,28,65,52,75,65,18,30,74,74,0,56,70,61,44,67,32,53,63,55,48,77,40,74,73,41,42,16,68,35,29,47,72,0,38,43,67,63,67,53,62,84,52,35,50,63,11,38,51,34,57,61,75,75,57,43,43,40,47,59,51,50,54,47,54,64,71,0,54,50,62,50,64,68
2019-01-16T10:00:00Z,24,66,54,85,61,24,34,75,76,0,55,71,56,53,68,37,54,66,53,55,77,40,72,69,35,46,16,83,34,42,50,74,0,40,41,65,59,59,54,54,79,39,24,55,64,12,43,50,37,56,61,72,70,56,44,53,53,51,58,53,64,54,44,58,61,71,0,0,54,59,46,66,68
2019-01-16T11:00:00Z,27,62,57,83,59,26,41,70,78,0,54,71,60,51,67,37,57,68,67,58,77,50,74,72,45,48,21,77,36,51,51,70,0,43,53,74,61,60,56,60,80,45,29,53,59,10,45,46,38,58,61,72,62,58,46,44,66,49,60,55,61,54,50,58,66,72,0,0,79,56,48,69,67
2019-01-16T12:00:00Z,37,67,65,81,62,19,40,72,71,0,54,72,62,61,68,38,66,73,64,57,76,50,68,72,51,48,17,78,33,49,54,71,48,46,44,74,62,63,56,55,83,41,30,52,65,12,43,46,37,59,60,71,62,65,45,32,61,47,58,55,62,54,50,59,69,75,46,0,70,57,52,58,68
2019-01-16T13:00:00Z,26,67,62,79,59,25,34,72,71,0,0,71,61,56,72,35,57,70,58,0,73,40,70,57,53,46,13,77,32,54,46,70,46,48,39,61,65,62,55,53,91,36,21,52,76,8,46,47,40,68,60,72,60,64,40,55,53,50,59,53,62,54,49,46,70,78,53,58,67,58,54,54,70
2019-01-16T14:00:00Z,48,64,61,73,55,29,24,71,72,0,0,70,62,43,72,32,54,66,49,49,74,37,71,62,45,42,10,76,27,43,43,66,44,41,36,61,64,69,52,55,89,20,15,53,74,9,44,46,31,71,59,70,64,60,53,51,62,49,58,55,51,54,0,41,67,78,53,57,56,66,57,63,68
2019-01-16T15:00:00Z,53,63,46,74,51,33,27,65,70,0,0,69,59,33,73,29,34,62,41,45,76,48,72,64,38,44,45,77,48,37,49,61,25,22,41,52,66,59,49,56,84,21,21,52,73,15,43,49,25,63,58,72,65,61,47,49,54,65,54,50,47,50,49,38,64,80,49,49,47,71,62,64,68
2019-01-16T16:00:00Z,50,63,42,77,48,26,21,64,64,0,49,69,59,13,68,25,33,53,38,43,76,39,71,68,30,55,48,74,36,36,57,56,22,11,35,38,64,43,51,55,75,39,20,41,65,37,37,60,20,44,56,69,61,56,42,38,43,39,56,48,46,51,38,18,57,79,46,55,33,80,64,52,65
2019-01-16T17:00:00Z,57,62,26,74,46,11,9,64,53,0,54,68,60,3,64,25,34,11,34,34,74,25,71,62,32,32,32,74,24,23,38,66,10,5,38,13,61,60,38,55,65,26,23,37,52,8,34,56,12,44,67,72,64,47,34,38,6,32,71,61,53,64,17,18,55,79,40,48,17,74,58,45,62
2019-01-16T18:00:00Z,60,60,23,71,50,11,8,53,35,0,51,66,63,3,52,25,40,1,38,26,76,30,69,35,32,20,5,71,31,24,34,55,11,8,37,8,65,33,19,56,66,22,16,35,49,6,47,46,18,49,60,70,64,45,35,42,52,22,62,49,46,63,13,19,62,75,17,53,6,67,56,41,63
2019-01-16T19:00:00Z,66,57,22,69,45,16,5,68,43,0,40,62,49,42,51,19,43,2,45,23,76,38,69,53,33,23,4,69,26,28,14,54,18,12,28,7,65,59,13,57,58,18,14,39,47,5,48,47,12,37,64,69,62,58,42,37,67,16,45,36,21,58,24,19,62,75,10,52,8,62,53,45,64
2019-01-16T20:00:00Z,71,57,28,69,40,22,11,66,51,0,34,60,43,32,55,15,42,24,41,24,72,44,67,62,28,19,4,69,25,34,12,52,19,9,11,27,67,56,19,65,67,16,22,47,42,5,47,48,12,33,58,68,61,68,37,33,60,14,38,16,25,53,17,37,61,77,20,54,27,53,39,50,61
2019-01-16T21:00:00Z,74,62,31,63,45,33,11,69,57,0,30,61,42,49,54,24,31,53,51,30,74,46,69,61,30,15,4,72,20,43,22,48,17,10,22,36,69,62,22,59,73,40,32,44,43,7,48,46,12,28,41,64,64,65,24,22,46,25,50,15,43,51,17,38,61,74,21,54,42,46,32,57,64
2019-01-16T22:00:00Z,74,64,31,69,44,37,18,76,58,0,33,66,43,33,53,24,34,55,66,54,75,50,68,50,54,9,3,73,9,37,25,53,13,4,22,36,69,72,18,51,76,34,25,39,39,7,47,47,12,23,34,62,64,66,6,21,48,30,43,22,44,50,10,58,61,74,24,53,44,44,36,27,62
2019-01-16T23:00:00Z,72,71,34,71,53,43,31,78,65,0,15,75,49,33,49,24,38,55,75,56,72,57,61,44,64,22,3,76,9,35,24,62,15,7,42,56,70,71,27,35,77,34,22,37,40,9,47,44,19,34,23,68,66,66,37,42,53,20,34,23,41,47,24,55,60,74,28,57,46,45,32,30,64
